# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Dec. 12, 2018
# Instrument: Test_Pol_Bender.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1570823911
# Directory: Test_Pol_Bender/0
# Param: GUIDELENGTH=1
# Param: GUIDERADIUS=10
# Param: ENDOPTION=0
# Param: NSLITS=5
# Param: WSPACER=0.005
# Param: DRAWOPTION=1
# Date: Fri Oct 11 20:12:22 2019 (1570817542)
# type: array_2d(80, 80)
# Source: Test_Pol_Bender (Test_Pol_Bender.instr)
# component: psdBender
# position: 0.0500582 0 2.19933
# title: PSD monitor
# Ncount: 1000000
# filename: psdBender.dat
# statistics: X0=-0.081328; dX=2.27255; Y0=-0.00689238; dY=2.40361;
# signal: Min=0; Max=0.0006592; Mean=0.000110093;
# values: 0.704594 0.00100798 580006
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -5 5
# variables: I I_err N
# Data [psdBender/psdBender.dat] I:
0 0 0 0 0 0 0 0 0 2.712930448e-06 1.946705124e-05 2.126269882e-05 2.031944192e-05 2.555496274e-05 2.375837738e-05 1.372000877e-05 1.278452123e-05 1.27683794e-05 1.002451392e-05 0 0 0 1.1410772e-05 2.681838924e-05 2.642019919e-05 2.633535647e-05 2.669217953e-05 1.650042894e-05 1.525672545e-05 1.193529845e-05 1.130690972e-05 6.76035996e-06 0 0 0 1.998010779e-05 2.85242944e-05 2.473565735e-05 2.45327333e-05 1.588086998e-05 1.46064228e-05 1.443827504e-05 1.769227404e-05 1.672147774e-05 9.004204027e-06 0 0 0 2.339061967e-05 2.452915218e-05 2.49604058e-05 1.76305464e-05 1.524645672e-05 1.569178895e-05 1.739153872e-05 1.925541467e-05 1.776388425e-05 6.802321361e-06 0 0 0 1.68693744e-05 2.20992107e-05 1.662966038e-05 1.448452906e-05 1.770098573e-05 2.415641895e-05 2.118492279e-05 1.924709853e-05 1.553885207e-05 2.039743607e-06 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 1.917307601e-11 2.003534939e-05 2.143374221e-05 2.291192597e-05 2.504391289e-05 2.370103647e-05 1.304087567e-05 1.246674643e-05 1.195385465e-05 1.111317867e-05 0 0 0 9.813606696e-06 2.665808314e-05 2.451853277e-05 2.700753315e-05 2.704598406e-05 1.669736392e-05 1.30456432e-05 1.20331175e-05 1.137028777e-05 7.147240163e-06 0 0 0 2.04572525e-05 2.932551518e-05 2.619831578e-05 2.361188182e-05 1.480061039e-05 1.510338469e-05 1.555177535e-05 1.648371744e-05 1.852412744e-05 9.057700234e-06 0 0 0 2.233606482e-05 2.690392776e-05 2.53235582e-05 1.562055468e-05 1.647378048e-05 1.680398998e-05 1.795173621e-05 1.957572439e-05 1.80745372e-05 5.059374568e-06 0 0 0 1.6558722e-05 2.050144356e-05 1.652695336e-05 1.541171454e-05 1.674435852e-05 2.376601528e-05 2.388180869e-05 2.015797774e-05 1.573881429e-05 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 1.26060882e-06 1.912675071e-05 2.077529084e-05 2.142905636e-05 2.648544552e-05 2.325636461e-05 1.41853309e-05 1.312296412e-05 1.287182323e-05 1.129039003e-05 0 0 0 9.635428121e-06 2.548034453e-05 2.458499839e-05 2.735078621e-05 2.401321234e-05 1.763140788e-05 1.472146176e-05 1.321946383e-05 1.10804805e-05 6.020300255e-06 0 0 0 2.022662158e-05 2.777795475e-05 2.615935387e-05 2.540299909e-05 1.510927977e-05 1.516634341e-05 1.438106313e-05 1.728528998e-05 1.591455221e-05 8.094905344e-06 0 0 0 2.184497717e-05 2.635929691e-05 2.43155912e-05 1.690868817e-05 1.536701869e-05 1.532395494e-05 1.915487758e-05 2.121644675e-05 1.848809585e-05 6.806577797e-06 0 0 0 1.742890452e-05 1.975986081e-05 1.646130159e-05 1.527902233e-05 1.754690347e-05 2.419045555e-05 2.375110503e-05 1.924001349e-05 1.556021815e-05 4.847802933e-07 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 2.241914583e-06 2.003418711e-05 2.188339157e-05 2.205291148e-05 2.479926953e-05 2.191045132e-05 1.212413659e-05 1.316039999e-05 1.16652042e-05 1.128354423e-05 0 0 0 1.119797077e-05 2.56895059e-05 2.598323694e-05 2.685549845e-05 2.491360471e-05 1.667679375e-05 1.442338991e-05 1.230922933e-05 1.199164404e-05 6.361591922e-06 0 0 0 1.937292798e-05 2.912957143e-05 2.576915091e-05 2.340225109e-05 1.496284179e-05 1.365924169e-05 1.503126094e-05 1.56280723e-05 1.612726885e-05 1.006325611e-05 0 0 0 2.251249965e-05 2.615325523e-05 2.510349815e-05 1.620556295e-05 1.567905032e-05 1.681098372e-05 1.920742044e-05 2.09163904e-05 1.791109783e-05 6.109148653e-06 0 0 0 1.723374977e-05 2.113659754e-05 1.68377701e-05 1.552987976e-05 1.799018705e-05 2.355383299e-05 2.443860953e-05 1.89663669e-05 1.451602423e-05 1.268055499e-06 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 2.712226429e-06 2.051565596e-05 2.081176024e-05 2.251761449e-05 2.517471582e-05 2.247557473e-05 1.315193147e-05 1.28937188e-05 1.342428057e-05 1.002825424e-05 0 0 0 1.1279823e-05 2.688607899e-05 2.353927552e-05 2.64009989e-05 2.491254827e-05 1.579474435e-05 1.35155925e-05 1.280479437e-05 1.107215389e-05 6.108613268e-06 0 0 0 1.989251831e-05 3.03978017e-05 2.634986178e-05 2.34535067e-05 1.422999635e-05 1.514447778e-05 1.464567627e-05 1.641401547e-05 1.749237859e-05 7.577026276e-06 0 0 0 2.247684491e-05 2.533834478e-05 2.540757129e-05 1.512798379e-05 1.497062501e-05 1.679769182e-05 1.845593948e-05 2.027727218e-05 1.776721007e-05 5.584140902e-06 0 0 0 1.637477335e-05 2.055119495e-05 1.676507701e-05 1.495587326e-05 1.761133009e-05 2.402272699e-05 2.472579805e-05 1.999713947e-05 1.527012e-05 1.143971467e-06 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 2.314546946e-06 1.999113316e-05 2.141851915e-05 2.291882034e-05 2.422173635e-05 2.096398637e-05 1.373040737e-05 1.449040545e-05 1.166670855e-05 1.140507823e-05 0 0 0 1.095813271e-05 2.638189346e-05 2.419223405e-05 2.647352245e-05 2.337464414e-05 1.582719214e-05 1.226231862e-05 1.218746232e-05 1.093130264e-05 6.892473855e-06 0 0 0 1.883744178e-05 2.814281377e-05 2.548786889e-05 2.378882e-05 1.536858476e-05 1.360868177e-05 1.547597556e-05 1.58604215e-05 1.750529043e-05 8.493615964e-06 0 0 0 2.219132793e-05 2.650363895e-05 2.386292742e-05 1.68662745e-05 1.630114009e-05 1.730126437e-05 1.849562375e-05 2.098619044e-05 1.764899106e-05 7.232633958e-06 0 0 0 1.681988694e-05 1.975071123e-05 1.804314088e-05 1.591038972e-05 1.821151396e-05 2.314765517e-05 2.37259065e-05 1.959897402e-05 1.484846997e-05 1.419004489e-06 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 2.907304402e-06 1.964168033e-05 2.194520643e-05 2.140127531e-05 2.413411855e-05 2.167234341e-05 1.33492276e-05 1.26045034e-05 1.293363659e-05 1.049210759e-05 0 0 0 1.328538897e-05 2.40361355e-05 2.489081726e-05 2.615845981e-05 2.303452587e-05 1.718998234e-05 1.236692832e-05 1.201164709e-05 1.209526656e-05 5.120236526e-06 0 0 0 1.896194737e-05 2.861180874e-05 2.671061692e-05 2.244661052e-05 1.537094213e-05 1.442085061e-05 1.594851422e-05 1.61989822e-05 1.455064665e-05 1.003663479e-05 0 0 0 2.033067764e-05 2.543300446e-05 2.405257576e-05 1.630089862e-05 1.541521366e-05 1.630993293e-05 1.799733795e-05 2.0609476e-05 1.720504334e-05 7.010987889e-06 0 0 0 1.71355176e-05 2.029329469e-05 1.69312971e-05 1.614481912e-05 1.674578226e-05 2.182688833e-05 2.393914466e-05 1.804531362e-05 1.419528202e-05 1.628185959e-06 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 2.054971652e-06 1.961884036e-05 1.951127595e-05 2.089040639e-05 2.486441172e-05 2.245106232e-05 1.313542162e-05 1.304700747e-05 1.14600115e-05 9.924967352e-06 0 0 0 1.108256254e-05 2.594499501e-05 2.345732178e-05 2.695454907e-05 2.428895554e-05 1.569750188e-05 1.328821192e-05 1.21788531e-05 1.058165366e-05 5.602172341e-06 0 0 0 1.892221678e-05 2.896142588e-05 2.503143754e-05 2.515678192e-05 1.461531908e-05 1.430534423e-05 1.455860096e-05 1.528004828e-05 1.603105823e-05 9.427417856e-06 0 0 0 2.189752741e-05 2.532648317e-05 2.520230743e-05 1.625424388e-05 1.483292148e-05 1.531145182e-05 1.803221744e-05 1.872995605e-05 1.781643008e-05 5.261842938e-06 0 0 0 1.669930909e-05 1.89852218e-05 1.591735191e-05 1.51740513e-05 1.724699822e-05 2.336254043e-05 2.240728898e-05 1.852214713e-05 1.501964027e-05 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 2.458047292e-06 1.868198626e-05 2.0308592e-05 2.123230777e-05 2.513980444e-05 2.136259142e-05 1.190003811e-05 1.140450176e-05 1.111979025e-05 1.002448338e-05 0 0 0 9.298528737e-06 2.487205088e-05 2.343777823e-05 2.59306416e-05 2.448170368e-05 1.639255803e-05 1.321118177e-05 1.214656082e-05 1.132762888e-05 5.028547434e-06 0 0 0 1.877262329e-05 2.795503357e-05 2.554291719e-05 2.363839842e-05 1.225074312e-05 1.353618751e-05 1.578172728e-05 1.577250922e-05 1.659573004e-05 7.419201408e-06 0 0 0 2.237339121e-05 2.505543738e-05 2.468196e-05 1.61050298e-05 1.634776879e-05 1.661769488e-05 1.607830587e-05 1.9523103e-05 1.689167722e-05 7.262723442e-06 0 0 0 1.700469318e-05 2.062666345e-05 1.58811274e-05 1.499209285e-05 1.763059324e-05 2.277937465e-05 2.172700617e-05 1.901607911e-05 1.516869214e-05 1.499489153e-06 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 2.427060893e-06 1.685383113e-05 1.992620587e-05 2.09605429e-05 2.526083016e-05 2.154938027e-05 1.207368155e-05 1.219758468e-05 1.194437317e-05 1.140480448e-05 0 0 0 9.959181415e-06 2.563435379e-05 2.373120038e-05 2.493840481e-05 2.330224546e-05 1.648439565e-05 1.263887099e-05 1.201526957e-05 1.082327573e-05 5.431957097e-06 0 0 0 1.843995756e-05 2.701414514e-05 2.451241812e-05 2.426550293e-05 1.451842195e-05 1.292532726e-05 1.398618291e-05 1.514351218e-05 1.653991349e-05 7.91789179e-06 0 0 0 2.295678763e-05 2.469824328e-05 2.238443341e-05 1.510209733e-05 1.390018231e-05 1.486443432e-05 1.769637546e-05 2.155963689e-05 1.616837122e-05 6.510725373e-06 0 0 0 1.562570574e-05 1.965967373e-05 1.524615271e-05 1.426138231e-05 1.77897669e-05 2.146131407e-05 2.162878986e-05 1.860194966e-05 1.498734226e-05 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 2.128478522e-06 1.872983615e-05 2.019626196e-05 2.1090938e-05 2.317859613e-05 2.018828842e-05 1.30885251e-05 1.234404591e-05 1.353322336e-05 1.083175328e-05 0 0 0 1.219806157e-05 2.367454028e-05 2.357863206e-05 2.458024971e-05 2.224842574e-05 1.541709597e-05 1.260978876e-05 1.19649868e-05 9.244656225e-06 5.844243674e-06 0 0 0 1.751429629e-05 2.802366355e-05 2.347795839e-05 2.268733207e-05 1.284957406e-05 1.481360738e-05 1.501282739e-05 1.600218524e-05 1.654703015e-05 9.905924947e-06 0 0 0 1.995547378e-05 2.319543239e-05 2.229342447e-05 1.535929965e-05 1.610408854e-05 1.576873839e-05 1.808241377e-05 2.054455876e-05 1.639102203e-05 5.62358794e-06 0 0 0 1.523133992e-05 1.937976082e-05 1.427401783e-05 1.590532781e-05 1.787508329e-05 2.133581928e-05 2.094378004e-05 1.770907186e-05 1.578195369e-05 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 2.294536626e-06 1.788544163e-05 1.981501503e-05 2.008055742e-05 2.413979848e-05 2.15060433e-05 1.271699951e-05 1.317666473e-05 1.322082406e-05 1.124780509e-05 0 0 0 1.094220822e-05 2.308179833e-05 2.390099417e-05 2.644691803e-05 2.293459887e-05 1.509937245e-05 1.305188383e-05 1.290623927e-05 1.081343217e-05 5.525330645e-06 0 0 0 1.755484168e-05 2.581488475e-05 2.42675784e-05 2.333764318e-05 1.330302926e-05 1.339085795e-05 1.525279104e-05 1.435028766e-05 1.540777948e-05 8.943560216e-06 0 0 0 2.043328172e-05 2.412898825e-05 2.255376824e-05 1.472987578e-05 1.492820447e-05 1.564368945e-05 1.864289983e-05 1.954236344e-05 1.594096473e-05 4.726239565e-06 0 0 0 1.638568348e-05 1.787150695e-05 1.565948199e-05 1.396639503e-05 1.751560981e-05 1.991588457e-05 2.199709504e-05 1.662599507e-05 1.430433588e-05 2.044651735e-06 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 1.342072677e-06 1.746324276e-05 2.011165562e-05 1.920990223e-05 2.253497051e-05 1.95400798e-05 1.375428891e-05 1.234532149e-05 1.212164967e-05 1.01369953e-05 0 0 0 8.761490585e-06 2.313321579e-05 2.325480018e-05 2.393925459e-05 2.362165652e-05 1.657406119e-05 1.245681787e-05 1.188817633e-05 1.026291224e-05 5.333247703e-06 0 0 0 1.759483241e-05 2.683405773e-05 2.42103981e-05 2.103220495e-05 1.47156928e-05 1.343917719e-05 1.421072215e-05 1.47411639e-05 1.609680232e-05 8.464135899e-06 0 0 0 1.979713174e-05 2.367870498e-05 2.280570475e-05 1.650785235e-05 1.356805271e-05 1.556993476e-05 1.635273057e-05 2.086174693e-05 1.677785092e-05 7.287058728e-06 0 0 0 1.50990091e-05 1.828746995e-05 1.734038634e-05 1.42293402e-05 1.695300075e-05 2.033812843e-05 2.158411748e-05 1.807575174e-05 1.419695009e-05 6.144953219e-07 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 2.677745318e-06 1.696221625e-05 1.893326588e-05 2.002419352e-05 2.156563188e-05 2.037298084e-05 1.301439866e-05 1.171923052e-05 1.10715562e-05 9.48206213e-06 0 0 0 1.229839222e-05 2.332951325e-05 2.208533701e-05 2.361068559e-05 2.295083545e-05 1.350180031e-05 1.277274504e-05 1.011671735e-05 1.106243706e-05 5.402989852e-06 0 0 0 1.629765793e-05 2.584146814e-05 2.400895353e-05 2.225366578e-05 1.319444674e-05 1.207440282e-05 1.404337478e-05 1.625931805e-05 1.716079952e-05 8.104713675e-06 0 0 0 2.036294482e-05 2.251721027e-05 2.385963349e-05 1.441966572e-05 1.355041054e-05 1.618422445e-05 1.691879421e-05 1.914897975e-05 1.540724548e-05 7.402198776e-06 0 0 0 1.413553067e-05 1.936362558e-05 1.408205201e-05 1.381088866e-05 1.695796056e-05 2.047743638e-05 2.028559578e-05 1.904874549e-05 1.397466895e-05 2.486764158e-06 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 2.540013431e-06 1.758194015e-05 1.774445486e-05 1.842910267e-05 2.187971346e-05 2.114458827e-05 1.169446841e-05 1.08113573e-05 1.26879159e-05 1.04407707e-05 0 0 0 1.005200474e-05 2.31959092e-05 2.151142644e-05 2.260140901e-05 2.235761358e-05 1.423209495e-05 1.244137538e-05 1.186116187e-05 1.099118212e-05 6.991249117e-06 0 0 0 1.609969378e-05 2.540005482e-05 2.305558788e-05 2.194778578e-05 1.303911327e-05 1.399642328e-05 1.227440262e-05 1.507737443e-05 1.48387817e-05 9.597469575e-06 0 0 0 1.871069377e-05 2.098251955e-05 2.377539329e-05 1.4569337e-05 1.414939122e-05 1.399018111e-05 1.622868486e-05 1.763654951e-05 1.55477085e-05 7.669026093e-06 0 0 0 1.557937377e-05 1.79226407e-05 1.565771269e-05 1.33101082e-05 1.595685747e-05 2.06561738e-05 1.965914569e-05 1.647566919e-05 1.419636916e-05 1.362010344e-06 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 2.613448797e-06 1.739833236e-05 1.768442331e-05 2.048811825e-05 2.280048874e-05 2.042832323e-05 1.072688496e-05 1.073314868e-05 1.01762323e-05 9.763584166e-06 0 0 0 1.026130833e-05 2.466920947e-05 2.218488387e-05 2.333912173e-05 2.098168823e-05 1.543479162e-05 1.288941183e-05 1.174828431e-05 8.566896184e-06 5.620034897e-06 0 0 0 1.599590715e-05 2.60585793e-05 2.153326723e-05 2.007925491e-05 1.308087454e-05 1.341559245e-05 1.318291929e-05 1.251434803e-05 1.539582672e-05 8.464196182e-06 0 0 0 1.870649528e-05 2.311333242e-05 2.104193783e-05 1.339811335e-05 1.340256461e-05 1.340245078e-05 1.58466217e-05 1.803854309e-05 1.683179111e-05 5.492605537e-06 0 0 0 1.574604912e-05 1.711858012e-05 1.474094315e-05 1.411954006e-05 1.511340959e-05 2.053809139e-05 2.05376873e-05 1.72035648e-05 1.256886614e-05 1.189954511e-06 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 2.150004328e-06 1.813795628e-05 1.911235653e-05 2.044670017e-05 2.211517008e-05 1.841057099e-05 1.085660231e-05 1.174338379e-05 1.048822027e-05 1.10396678e-05 0 0 0 9.210984895e-06 2.41093966e-05 2.111286917e-05 2.470389288e-05 2.185241724e-05 1.544755595e-05 1.217623056e-05 1.002105498e-05 9.761546301e-06 5.698561608e-06 0 0 0 1.786990025e-05 2.608362301e-05 2.317405378e-05 2.178941194e-05 1.20234842e-05 1.330099628e-05 1.361581697e-05 1.493429334e-05 1.557111674e-05 8.379858479e-06 0 0 0 1.921035264e-05 2.149181408e-05 2.09444763e-05 1.381714333e-05 1.340258349e-05 1.407926853e-05 1.669999244e-05 1.76303608e-05 1.596357501e-05 4.788766992e-06 0 0 0 1.55352447e-05 1.717161165e-05 1.491063858e-05 1.37188867e-05 1.498107501e-05 2.025400242e-05 1.969810501e-05 1.682103692e-05 1.228989278e-05 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 2.145351748e-06 1.686984534e-05 1.854413518e-05 1.9140127e-05 2.297352449e-05 1.957094785e-05 1.2927999e-05 1.063178359e-05 1.023589546e-05 9.945158957e-06 0 0 0 8.737692579e-06 2.269611838e-05 2.252320347e-05 2.310954082e-05 2.228964661e-05 1.443642259e-05 1.273928381e-05 1.051054797e-05 1.036037056e-05 5.60489556e-06 0 0 0 1.802995893e-05 2.355483757e-05 2.262396493e-05 2.181923148e-05 1.325728112e-05 1.313114459e-05 1.347433084e-05 1.560640283e-05 1.440613372e-05 8.321694389e-06 0 0 0 1.933681151e-05 2.203686608e-05 2.084009601e-05 1.421308602e-05 1.207850585e-05 1.422303342e-05 1.512711974e-05 1.782796864e-05 1.686644978e-05 5.126162761e-06 0 0 0 1.51963716e-05 1.785555224e-05 1.499168607e-05 1.348307052e-05 1.517202203e-05 2.091370534e-05 2.041222129e-05 1.711473763e-05 1.22193097e-05 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 2.112966952e-06 1.743802336e-05 1.69804961e-05 1.728518046e-05 2.287131834e-05 1.944307067e-05 1.206694683e-05 1.168954933e-05 1.094725859e-05 9.317063085e-06 0 0 0 1.105786577e-05 2.192513538e-05 1.998374353e-05 2.37781768e-05 2.088546549e-05 1.432444368e-05 1.12592899e-05 1.036599668e-05 1.015482587e-05 4.800454385e-06 0 0 0 1.628803999e-05 2.475526933e-05 2.128049623e-05 2.117038004e-05 1.231339449e-05 1.310084571e-05 1.367618777e-05 1.405101213e-05 1.514557056e-05 7.923465232e-06 0 0 0 1.872793275e-05 2.267473661e-05 2.241173655e-05 1.316558885e-05 1.323836202e-05 1.437269656e-05 1.511610205e-05 1.781151417e-05 1.629771576e-05 5.274556908e-06 0 0 0 1.394625402e-05 1.677263597e-05 1.384922768e-05 1.414573907e-05 1.510719115e-05 2.128675006e-05 2.091718439e-05 1.740493649e-05 1.270081001e-05 1.321654317e-06 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 2.193697775e-06 1.781106086e-05 1.93434639e-05 1.922482703e-05 2.210606193e-05 2.079421566e-05 1.205423984e-05 1.008764791e-05 1.07142261e-05 1.013542977e-05 0 0 0 1.017368839e-05 2.121713784e-05 2.217587514e-05 2.38912536e-05 2.165311384e-05 1.476375592e-05 1.17583325e-05 1.160314343e-05 9.313161338e-06 4.663066246e-06 0 0 0 1.757016095e-05 2.369212116e-05 2.24853435e-05 2.012145163e-05 1.292039618e-05 1.227471127e-05 1.2574723e-05 1.317264814e-05 1.488176952e-05 7.421371457e-06 0 0 0 1.902853687e-05 2.215208374e-05 2.026565386e-05 1.369116459e-05 1.279438224e-05 1.515004606e-05 1.665533473e-05 1.750626626e-05 1.466737844e-05 5.841138501e-06 0 0 0 1.411984889e-05 1.69439781e-05 1.387584419e-05 1.453298266e-05 1.590536674e-05 2.108290568e-05 1.988852803e-05 1.635389524e-05 1.267717528e-05 4.173368585e-07 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 2.095641662e-06 1.680427739e-05 1.743595038e-05 1.988317935e-05 2.12788249e-05 1.958357585e-05 1.244929621e-05 1.166870025e-05 1.109957888e-05 8.834896436e-06 0 0 0 1.12647756e-05 2.261630698e-05 2.146737087e-05 2.293013173e-05 2.088785958e-05 1.340636196e-05 1.08084596e-05 1.102685905e-05 8.74774373e-06 3.573264551e-06 0 0 0 1.687461502e-05 2.4755841e-05 2.160175161e-05 1.974941145e-05 1.171279773e-05 1.248831723e-05 1.278660919e-05 1.472446103e-05 1.502951112e-05 7.082001692e-06 0 0 0 2.00236139e-05 2.171787888e-05 2.06084221e-05 1.186322023e-05 1.509388929e-05 1.4360982e-05 1.622627461e-05 1.688670929e-05 1.613649277e-05 5.039710523e-06 0 0 0 1.456957759e-05 1.604743145e-05 1.510002313e-05 1.357373668e-05 1.543036113e-05 2.07880298e-05 2.052357397e-05 1.816592982e-05 1.447144458e-05 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 9.722218622e-07 1.673022247e-05 1.795965731e-05 1.760705826e-05 2.160927714e-05 2.136394077e-05 1.127098701e-05 1.200725547e-05 1.094639123e-05 8.726256067e-06 0 0 0 9.176285928e-06 2.301840191e-05 2.213610613e-05 2.351677121e-05 2.075455319e-05 1.467441917e-05 1.196958563e-05 1.1370395e-05 8.912843508e-06 6.121075008e-06 0 0 0 1.803200261e-05 2.493994996e-05 2.218835258e-05 2.0922053e-05 1.278909512e-05 1.228491781e-05 1.292518152e-05 1.527196484e-05 1.331193682e-05 5.819709425e-06 0 0 0 1.904561348e-05 2.217345904e-05 2.186005652e-05 1.492364477e-05 1.355556828e-05 1.344159927e-05 1.617193023e-05 1.82478691e-05 1.469275245e-05 4.80240003e-06 0 0 0 1.262627241e-05 1.714725304e-05 1.361494878e-05 1.366263698e-05 1.436005533e-05 1.980549369e-05 2.027445615e-05 1.647128781e-05 1.240715233e-05 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 1.969939667e-06 1.842797679e-05 1.820174768e-05 1.862376513e-05 2.041684346e-05 2.003100195e-05 1.233061308e-05 1.200565315e-05 1.041563247e-05 9.801528174e-06 0 0 0 9.660600749e-06 2.327483502e-05 2.081839305e-05 2.400513319e-05 2.19448612e-05 1.183467249e-05 1.160834109e-05 1.182173657e-05 9.211373003e-06 4.028919975e-06 0 0 0 1.646347136e-05 2.345188883e-05 2.135803208e-05 2.084697378e-05 1.246082784e-05 1.285653422e-05 1.276028201e-05 1.343248431e-05 1.417520965e-05 8.04338935e-06 0 0 0 1.940597496e-05 2.222320893e-05 2.106924872e-05 1.374436637e-05 1.317770057e-05 1.439187045e-05 1.677971135e-05 1.822921117e-05 1.689438298e-05 6.370123091e-06 0 0 0 1.397733161e-05 1.754573702e-05 1.465078215e-05 1.230043904e-05 1.40638667e-05 2.046068194e-05 2.068502725e-05 1.754251896e-05 1.265287575e-05 4.409009458e-07 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 2.375968763e-06 1.667097321e-05 1.90981735e-05 1.921284677e-05 2.350770597e-05 1.852148442e-05 1.13162445e-05 9.828408888e-06 1.08888964e-05 1.051799543e-05 0 0 0 7.7833266e-06 2.144415365e-05 2.151849884e-05 2.296183936e-05 2.218176765e-05 1.397455622e-05 1.232242353e-05 1.047979337e-05 8.814892392e-06 5.22309417e-06 0 0 0 1.751732637e-05 2.520627787e-05 2.076117231e-05 2.001723615e-05 1.240313951e-05 1.330977275e-05 1.240448512e-05 1.175291094e-05 1.570709451e-05 7.102442625e-06 0 0 0 1.956696951e-05 2.055530692e-05 2.039028049e-05 1.420658631e-05 1.132501735e-05 1.484708078e-05 1.452112258e-05 1.780076718e-05 1.509121859e-05 4.931748312e-06 0 0 0 1.336679035e-05 1.750008453e-05 1.446837124e-05 1.197136092e-05 1.564029254e-05 2.029365856e-05 1.942836734e-05 1.679460187e-05 1.264414847e-05 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 2.819857225e-06 1.759077797e-05 1.778772818e-05 1.793355689e-05 2.206356653e-05 2.017281645e-05 1.136266166e-05 1.249660804e-05 1.115019865e-05 8.735219627e-06 0 0 0 9.052561473e-06 2.236613288e-05 2.116334812e-05 2.367907207e-05 2.128564754e-05 1.349107805e-05 1.107817734e-05 1.10509485e-05 1.108754244e-05 5.721653522e-06 0 0 0 1.696782802e-05 2.536154349e-05 2.282119323e-05 1.998231258e-05 1.221412541e-05 1.320092915e-05 1.336187036e-05 1.458357958e-05 1.575853167e-05 8.694791686e-06 0 0 0 1.982848255e-05 2.231449602e-05 2.13388172e-05 1.289199499e-05 1.284907802e-05 1.489753416e-05 1.557267993e-05 1.872266551e-05 1.586575028e-05 5.370254893e-06 0 0 0 1.467240673e-05 1.781053515e-05 1.479914179e-05 1.383916517e-05 1.511424958e-05 1.960258368e-05 2.007148098e-05 1.664563231e-05 1.270388049e-05 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 2.808610999e-06 1.746209251e-05 1.798990337e-05 1.872885039e-05 1.98525211e-05 1.950557681e-05 1.046848434e-05 1.239628085e-05 1.074654677e-05 9.900357572e-06 0 0 0 1.094672014e-05 2.234979268e-05 2.230183316e-05 2.344547278e-05 2.16570453e-05 1.352854678e-05 1.273127295e-05 9.615923248e-06 1.019671886e-05 5.78027655e-06 0 0 0 1.753253053e-05 2.609291994e-05 2.318403131e-05 2.032055883e-05 1.161226878e-05 1.17413437e-05 1.274216502e-05 1.331007692e-05 1.547907562e-05 8.401760736e-06 0 0 0 1.946168938e-05 2.240860192e-05 2.047940105e-05 1.392480654e-05 1.26274361e-05 1.467397684e-05 1.522160041e-05 1.785909709e-05 1.498863717e-05 5.687114821e-06 0 0 0 1.5255718e-05 1.726429706e-05 1.486828086e-05 1.272814099e-05 1.501223067e-05 2.185400473e-05 1.946782141e-05 1.710354583e-05 1.357036711e-05 0 0 0 0 0 0 0 0 0 0 
