# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Feb. 24, 2020
# Instrument: /zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/Test_single_magnetic_crystal/Test_single_magnetic_crystal.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1582692999
# Directory: 1
# Nodes: 10
# Param: L0=4
# Param: dL=3.91
# Param: OM=0
# Param: TT=0
# Param: PX=0
# Param: PY=1
# Param: PZ=0
# Param: MOS=100
# Param: QMIN=0.1
# Param: QMAX=5
# Date: Tue Feb 25 22:16:29 2020 (1582665389)
# type: array_2d(100, 100)
# Source: Test_single_magnetic_crystal (/zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/Test_single_magnetic_crystal/Test_single_magnetic_crystal.instr)
# component: Divmon
# position: 0 0 1.001
# title: Divergence monitor
# Ncount: 10000000
# filename: Divmon.dat
# statistics: X0=-4.58402e-05; dX=0.225999; Y0=7.32988e-05; dY=0.225949;
# signal: Min=3.90883e-09; Max=2.41794e-07; Mean=7.569e-08;
# values: 0.0007569 2.43282e-07 9.67963e+06
# xvar: X
# yvar: Y
# xlabel: X divergence [deg]
# ylabel: Y divergence [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.5 0.5 -0.5 0.5
# variables: I I_err N
# Data [Divmon/Divmon.dat] I:
9.928972164e-09 1.039812123e-08 1.133636413e-08 1.235279629e-08 1.46201633e-08 1.657482171e-08 1.696583234e-08 1.946780612e-08 2.181343466e-08 2.142262522e-08 2.306461343e-08 2.42375112e-08 2.650500557e-08 2.658331605e-08 2.877265956e-08 3.072745509e-08 3.01802673e-08 3.221326229e-08 3.166607318e-08 3.487191099e-08 3.581029611e-08 3.893797627e-08 3.893810899e-08 4.034563605e-08 4.112766637e-08 4.058045885e-08 4.535016521e-08 4.644495673e-08 4.68360255e-08 4.722710138e-08 4.753998507e-08 5.137144277e-08 5.410824621e-08 5.246634027e-08 5.371751373e-08 5.14500502e-08 6.239697612e-08 5.973855235e-08 6.145886535e-08 5.997329135e-08 6.028614093e-08 6.114631967e-08 6.153734061e-08 6.834013492e-08 6.732367299e-08 7.013864269e-08 6.841844605e-08 7.240629218e-08 7.342281506e-08 7.623774747e-08 7.232812595e-08 7.232811224e-08 6.732377566e-08 6.99041024e-08 6.818383528e-08 6.740187317e-08 6.513423598e-08 6.638526025e-08 5.567285815e-08 6.231912996e-08 5.786211127e-08 5.762746598e-08 6.247526711e-08 5.473419062e-08 5.707984448e-08 5.426484448e-08 5.317006763e-08 5.12933696e-08 4.847838266e-08 4.996389306e-08 5.012015293e-08 4.441212911e-08 4.495934568e-08 4.167523546e-08 4.269158252e-08 4.073671586e-08 4.402052968e-08 3.971999653e-08 3.471578361e-08 3.549754853e-08 3.651385323e-08 3.330802146e-08 3.21350754e-08 3.002389361e-08 2.853822024e-08 2.767804836e-08 2.345586579e-08 2.595770767e-08 2.611396113e-08 2.236094993e-08 2.064077623e-08 2.290801842e-08 1.852960215e-08 1.766948607e-08 1.52457104e-08 1.665291839e-08 1.45419039e-08 1.321273047e-08 1.149266689e-08 1.102350543e-08 
1.16490066e-08 1.117998572e-08 1.258733535e-08 1.501106661e-08 1.422931933e-08 1.501123314e-08 1.954598417e-08 1.79042135e-08 2.353360148e-08 2.298642834e-08 2.337746729e-08 2.572315444e-08 2.548871654e-08 3.018002803e-08 3.002378741e-08 3.135309709e-08 2.846028033e-08 3.260435931e-08 3.596657742e-08 3.54193955e-08 3.87034549e-08 3.776532184e-08 3.901648154e-08 4.198781094e-08 4.378630916e-08 4.378644668e-08 4.871256016e-08 4.613241507e-08 5.082398212e-08 5.058953614e-08 5.285720055e-08 5.066796954e-08 5.700159463e-08 5.426500145e-08 5.629809539e-08 5.86439553e-08 6.341377359e-08 5.856595618e-08 6.68544237e-08 6.302308967e-08 6.302315446e-08 6.474346578e-08 7.217183191e-08 7.13899712e-08 6.888784939e-08 6.568198577e-08 7.146829436e-08 7.623808455e-08 7.389231784e-08 7.569076219e-08 8.139885233e-08 7.913124066e-08 8.178978411e-08 7.162468335e-08 7.146825611e-08 7.303207261e-08 6.576009288e-08 6.771485278e-08 6.89658731e-08 6.912217913e-08 6.466512599e-08 6.130277527e-08 6.200641705e-08 6.200631189e-08 5.692373177e-08 6.114598617e-08 5.856554414e-08 5.449946387e-08 5.387380664e-08 4.972955715e-08 4.855657704e-08 4.933835222e-08 4.644517365e-08 4.566313989e-08 4.527205876e-08 4.190976228e-08 4.190961957e-08 4.058026434e-08 3.948548262e-08 3.878164388e-08 3.815599128e-08 3.541926698e-08 3.119697453e-08 3.229147576e-08 3.025847104e-08 2.900735486e-08 3.127463578e-08 2.767793458e-08 3.01015648e-08 2.314291185e-08 2.423738893e-08 2.009347478e-08 2.009337003e-08 1.688772744e-08 1.97022424e-08 1.477660197e-08 1.391650512e-08 1.305642468e-08 1.19618046e-08 1.055447062e-08 
1.039816078e-08 1.336913648e-08 1.297830555e-08 1.712208165e-08 1.837311032e-08 1.782591966e-08 2.150067551e-08 2.040620696e-08 2.361190646e-08 2.415931164e-08 2.64268244e-08 2.79124867e-08 3.049277842e-08 3.25257768e-08 3.033667213e-08 3.080592842e-08 3.197887912e-08 3.737399457e-08 3.964161253e-08 3.541955406e-08 3.956371106e-08 4.222229538e-08 4.26133905e-08 4.472466136e-08 4.566307786e-08 4.417759722e-08 4.57415464e-08 5.004216855e-08 5.238804017e-08 5.027700009e-08 5.379574369e-08 5.465597788e-08 5.786196217e-08 5.684559195e-08 6.114626577e-08 5.973891867e-08 5.973902022e-08 6.372693639e-08 6.599461048e-08 6.65420509e-08 6.787141289e-08 6.966992422e-08 7.311049197e-08 7.475260376e-08 6.740250335e-08 7.381438243e-08 7.717673193e-08 7.334528936e-08 8.053909006e-08 8.163380435e-08 8.343225315e-08 7.936619036e-08 7.436179506e-08 7.397080456e-08 7.678572673e-08 7.279782961e-08 7.037379471e-08 7.31886772e-08 6.880980659e-08 6.615117409e-08 6.615108447e-08 6.474352788e-08 6.662005899e-08 5.926986536e-08 5.856603079e-08 5.911327229e-08 5.958230088e-08 5.833110935e-08 5.692353594e-08 5.371755312e-08 5.18408376e-08 5.254441354e-08 4.894749623e-08 4.793087956e-08 4.933817388e-08 4.76178355e-08 4.472465227e-08 4.323890516e-08 4.159678688e-08 3.776535786e-08 4.011089264e-08 3.620130831e-08 3.393370951e-08 3.268256416e-08 3.268243015e-08 3.143129825e-08 3.197846451e-08 2.947635207e-08 2.673969316e-08 2.6661377e-08 2.60357646e-08 2.079724024e-08 2.329903494e-08 2.071883317e-08 1.782592239e-08 1.876402765e-08 1.477658873e-08 1.188375011e-08 1.118004143e-08 1.039815973e-08 
1.055457148e-08 1.360374555e-08 1.532384762e-08 1.759125632e-08 1.735680383e-08 1.806055022e-08 2.032801133e-08 2.024992372e-08 2.384655838e-08 2.494127937e-08 2.775610711e-08 2.939816154e-08 2.986741711e-08 3.111854912e-08 3.330794043e-08 3.588828207e-08 3.729582379e-08 3.573219669e-08 3.549777275e-08 4.253493151e-08 4.355155141e-08 4.417723087e-08 4.675765281e-08 4.769608349e-08 4.722709469e-08 4.879105792e-08 4.863481909e-08 5.082430736e-08 5.231008157e-08 5.512511363e-08 5.575078651e-08 5.747113252e-08 5.981703325e-08 6.06772683e-08 6.380507965e-08 6.497808996e-08 6.044302072e-08 6.818421745e-08 7.365782668e-08 6.967007948e-08 7.608200935e-08 6.779359323e-08 7.420552207e-08 7.139062094e-08 8.19467939e-08 8.147768441e-08 8.053939987e-08 8.280704609e-08 8.288526112e-08 8.562204996e-08 8.593482592e-08 8.030487135e-08 8.007026746e-08 8.288520949e-08 7.834994091e-08 7.756796324e-08 7.459655409e-08 8.093015957e-08 7.553473661e-08 7.381440057e-08 7.342335051e-08 6.435286077e-08 6.450915145e-08 6.615109439e-08 6.529086659e-08 6.106835531e-08 6.145919234e-08 5.770584144e-08 5.809667381e-08 5.348322344e-08 5.512511603e-08 5.356114244e-08 5.410834173e-08 5.144969622e-08 5.152773269e-08 4.824357097e-08 4.433390508e-08 4.605393924e-08 4.1596962e-08 4.058035409e-08 4.292588231e-08 3.878170622e-08 3.698322019e-08 3.713944496e-08 3.502821317e-08 3.276062513e-08 3.07276175e-08 2.92419183e-08 2.728711793e-08 2.580145297e-08 2.392487153e-08 2.541027317e-08 2.150089042e-08 1.87643135e-08 2.064063502e-08 1.68876984e-08 1.813853812e-08 1.579295223e-08 1.415103181e-08 1.329093546e-08 
1.032006717e-08 1.149287105e-08 1.634029954e-08 1.798224936e-08 2.095334403e-08 2.236078662e-08 2.157905775e-08 2.16573536e-08 2.486308249e-08 2.63487415e-08 2.752167352e-08 3.088384089e-08 3.12749202e-08 3.455894419e-08 3.42463416e-08 3.917234881e-08 3.815605673e-08 3.956361486e-08 4.011109701e-08 4.237874351e-08 4.464640479e-08 4.644493863e-08 4.839985714e-08 4.722716045e-08 4.800921572e-08 5.629762058e-08 4.996428646e-08 5.606336439e-08 5.981671655e-08 5.598546268e-08 5.88787159e-08 5.817512165e-08 5.559489809e-08 6.458717379e-08 6.466549074e-08 6.732416899e-08 7.318876429e-08 7.381442746e-08 7.053041848e-08 7.350186714e-08 7.318917867e-08 7.725532943e-08 7.576972515e-08 7.897573519e-08 8.23381279e-08 8.202540078e-08 8.718624208e-08 8.789002347e-08 8.898475361e-08 8.882837385e-08 8.968851168e-08 9.054863555e-08 8.781181905e-08 8.882831001e-08 8.304192516e-08 7.983592191e-08 8.249445454e-08 7.889746628e-08 7.905378146e-08 8.304156526e-08 7.185980082e-08 7.225067281e-08 6.873186485e-08 6.873175816e-08 6.849706719e-08 6.818417474e-08 6.489994179e-08 6.646365672e-08 6.325762355e-08 6.41957861e-08 6.075517402e-08 5.567256299e-08 5.442133964e-08 5.207544908e-08 5.191891499e-08 4.996398559e-08 5.137125915e-08 4.660148018e-08 4.472475189e-08 4.253528341e-08 4.167503563e-08 4.245677119e-08 3.846897643e-08 3.854700306e-08 3.971967393e-08 3.244802246e-08 3.463712852e-08 3.213498061e-08 2.955466306e-08 2.885084531e-08 2.689604903e-08 2.415941043e-08 2.118824248e-08 2.157905813e-08 2.017161655e-08 1.829508705e-08 1.579310783e-08 1.485481643e-08 1.485473239e-08 1.227462422e-08 
1.407288168e-08 1.548026341e-08 1.626218752e-08 1.704411662e-08 1.868608644e-08 1.899893551e-08 2.353378332e-08 2.494124555e-08 2.67396556e-08 2.775621526e-08 3.104019681e-08 3.166584646e-08 3.416799421e-08 3.518459551e-08 3.432467658e-08 4.02671582e-08 3.878173415e-08 4.136214413e-08 4.581910971e-08 4.495919255e-08 4.39428875e-08 4.355209282e-08 5.012025941e-08 5.168424043e-08 5.098068466e-08 5.707977472e-08 5.254482351e-08 5.856574516e-08 5.919143472e-08 6.161555685e-08 6.255401543e-08 6.654198867e-08 6.13814048e-08 7.06864946e-08 6.732433412e-08 6.826277423e-08 7.451837254e-08 7.201629193e-08 7.506594455e-08 7.467508792e-08 7.967958265e-08 8.007064564e-08 8.186918565e-08 7.709941727e-08 8.562263179e-08 8.687379628e-08 8.765577738e-08 9.453690754e-08 9.320762194e-08 8.906334189e-08 9.117458746e-08 8.789041615e-08 8.781219854e-08 8.757758463e-08 8.288588425e-08 8.280764055e-08 8.25730017e-08 8.210376483e-08 7.87413465e-08 7.850667626e-08 7.553521711e-08 7.608246709e-08 7.702068363e-08 7.741152531e-08 7.287618317e-08 6.888819919e-08 6.826252187e-08 6.693310203e-08 6.411801095e-08 6.310135823e-08 6.364855439e-08 6.036432266e-08 6.075511898e-08 5.621983569e-08 5.371754358e-08 5.24663172e-08 5.348263186e-08 4.91819691e-08 4.511589827e-08 4.183174932e-08 4.308263124e-08 3.940755761e-08 3.940740947e-08 4.190929138e-08 3.729598928e-08 3.792133849e-08 3.518459525e-08 3.088411643e-08 3.143128697e-08 2.900734084e-08 2.564517815e-08 2.619235429e-08 2.283023355e-08 2.353377996e-08 2.056262549e-08 1.907700856e-08 1.868598403e-08 1.852951415e-08 1.563662412e-08 1.250922844e-08 
1.172744492e-08 1.485485778e-08 1.641862349e-08 1.845151196e-08 2.103171439e-08 2.009360338e-08 2.212653818e-08 2.564502575e-08 2.611427582e-08 2.861638703e-08 3.041482946e-08 3.276060377e-08 3.1431557e-08 3.682669528e-08 3.956345924e-08 3.83126056e-08 4.11275751e-08 4.52717885e-08 4.292627064e-08 4.714870743e-08 4.574144918e-08 4.621074661e-08 4.89475955e-08 5.559401962e-08 5.184099931e-08 5.739277636e-08 5.78620984e-08 6.177186878e-08 6.231938304e-08 6.646375765e-08 6.599475845e-08 6.904444119e-08 7.21723245e-08 7.420549245e-08 6.857570973e-08 7.545687251e-08 7.89757223e-08 7.584809203e-08 7.717750206e-08 8.163467184e-08 8.030546729e-08 8.593555171e-08 8.796867839e-08 8.648306349e-08 9.211313109e-08 9.015832188e-08 9.610115356e-08 9.383355165e-08 9.641399429e-08 9.578844888e-08 9.594483958e-08 9.875984064e-08 9.555382668e-08 9.250419998e-08 8.9689158e-08 9.203493575e-08 8.695223374e-08 8.820326506e-08 8.499721858e-08 8.007088095e-08 8.257300143e-08 7.835041104e-08 7.530072695e-08 7.64735264e-08 7.428396621e-08 7.170344353e-08 6.959208298e-08 6.755891853e-08 6.067778423e-08 6.294524342e-08 6.693291098e-08 6.349226847e-08 5.809684226e-08 5.739294663e-08 5.801830779e-08 5.199738226e-08 5.363923505e-08 4.816568963e-08 4.894743338e-08 4.597602219e-08 4.918165096e-08 4.370816396e-08 4.198783121e-08 4.136214539e-08 4.011095484e-08 3.82342489e-08 3.424647657e-08 3.549732795e-08 3.330790965e-08 3.158763375e-08 2.822544816e-08 2.963266866e-08 2.431586309e-08 2.345569724e-08 2.31428233e-08 2.056259859e-08 1.798240169e-08 1.680953882e-08 1.415120712e-08 1.462021712e-08 
1.485482545e-08 1.508946818e-08 1.657505564e-08 1.774792025e-08 2.110998049e-08 2.369021984e-08 2.525406155e-08 2.572331891e-08 2.900728595e-08 2.791281475e-08 3.135320839e-08 3.190066787e-08 3.479378204e-08 3.59667657e-08 4.058007296e-08 4.089300475e-08 4.245696578e-08 4.159704706e-08 4.683595375e-08 4.738346607e-08 4.730544978e-08 5.356089525e-08 5.27791764e-08 5.34830771e-08 5.387419745e-08 5.7862162e-08 6.020809974e-08 6.036465255e-08 6.357071327e-08 6.662039941e-08 7.029564847e-08 6.779362484e-08 7.068692988e-08 7.099985518e-08 7.53788492e-08 7.506620509e-08 7.702118667e-08 8.14001832e-08 7.819433686e-08 8.445000079e-08 8.366815949e-08 8.757797464e-08 9.485017072e-08 8.851647737e-08 9.6414217e-08 9.531954597e-08 9.53977934e-08 1.034519069e-07 1.002459372e-07 1.013406822e-07 1.025917963e-07 9.922939622e-08 9.289559194e-08 9.578877008e-08 9.719622877e-08 8.929848257e-08 9.187885111e-08 8.632695325e-08 8.820353389e-08 9.195677311e-08 8.351166908e-08 8.233864327e-08 7.87415818e-08 8.202561037e-08 7.913229551e-08 7.342400136e-08 7.123443435e-08 6.951402602e-08 7.123412971e-08 6.638598733e-08 6.591666918e-08 6.552553791e-08 6.255404365e-08 6.239748996e-08 5.942600368e-08 5.67672984e-08 5.94256375e-08 5.356108573e-08 5.207527499e-08 4.840011873e-08 4.581965799e-08 4.628862914e-08 4.394274252e-08 4.128412286e-08 3.964197903e-08 4.190928604e-08 3.768691638e-08 3.737398813e-08 3.385536347e-08 3.14313937e-08 2.900743786e-08 2.634893485e-08 2.853802434e-08 2.415945855e-08 2.118828117e-08 2.040630678e-08 1.915525062e-08 1.790418637e-08 1.602767132e-08 1.204022954e-08 
1.485488472e-08 1.618410398e-08 1.665330442e-08 1.946805653e-08 2.290832608e-08 2.236115666e-08 2.759975023e-08 2.634891205e-08 3.041477166e-08 2.932030056e-08 3.119694698e-08 3.409006052e-08 3.65140689e-08 3.870351861e-08 4.198763921e-08 4.237876516e-08 4.276989581e-08 4.628862175e-08 5.121480865e-08 5.356072965e-08 5.285720491e-08 5.270100474e-08 6.083312145e-08 5.934767725e-08 5.762762953e-08 5.528203455e-08 6.364881249e-08 6.427453077e-08 6.427470616e-08 7.162504042e-08 6.834108806e-08 7.498770509e-08 7.287663381e-08 7.623912828e-08 7.702121971e-08 7.967996115e-08 8.038385314e-08 8.296440006e-08 8.820355496e-08 8.609242066e-08 9.00804553e-08 9.438128323e-08 9.352122843e-08 9.180100957e-08 1.004025506e-07 9.571089879e-08 1.002462655e-07 9.930795903e-08 1.029831559e-07 1.074403057e-07 1.072057113e-07 9.922978825e-08 1.00324496e-07 1.0274851e-07 9.790035755e-08 9.688376429e-08 8.906418675e-08 9.547610164e-08 9.140987003e-08 8.484140648e-08 9.086229948e-08 8.429382784e-08 8.710870694e-08 7.99146802e-08 7.850705163e-08 7.694301956e-08 7.600454535e-08 7.678632724e-08 7.326744386e-08 7.225076095e-08 7.170322696e-08 7.006099003e-08 6.622935705e-08 6.114664606e-08 5.887888257e-08 5.934786501e-08 5.520350492e-08 5.653257697e-08 5.41084515e-08 5.707952126e-08 5.168414563e-08 4.785261221e-08 4.370834648e-08 4.503739333e-08 4.128411361e-08 4.190944532e-08 3.846895653e-08 3.674862724e-08 3.61229554e-08 3.244795755e-08 2.791292365e-08 2.806915812e-08 2.845994849e-08 2.70524464e-08 2.564495611e-08 2.150098586e-08 2.134450192e-08 1.696604352e-08 1.766960576e-08 1.329121783e-08 
1.469857525e-08 1.829513818e-08 1.649700071e-08 1.993724241e-08 2.298659748e-08 2.525412042e-08 2.634886688e-08 3.158753233e-08 3.072763551e-08 3.44026161e-08 3.401183268e-08 3.682678856e-08 3.58886887e-08 4.190942405e-08 4.026762467e-08 4.566289779e-08 4.793060593e-08 4.84781297e-08 5.449901619e-08 5.121519663e-08 5.34047433e-08 5.934750261e-08 5.442161434e-08 5.997343505e-08 6.208482039e-08 6.08339297e-08 6.536929643e-08 6.55258668e-08 6.920113321e-08 7.139072902e-08 7.037438209e-08 7.827213266e-08 7.600467331e-08 8.030551558e-08 8.226053246e-08 7.889831566e-08 8.757806177e-08 8.538874601e-08 8.937681121e-08 8.976791006e-08 9.07063611e-08 9.805681326e-08 9.758773523e-08 1.001682651e-07 9.969916576e-08 1.046255346e-07 1.096301035e-07 1.087699981e-07 1.059549818e-07 1.10021158e-07 1.130707896e-07 1.103339289e-07 1.056421729e-07 1.047819875e-07 1.019668951e-07 1.021232255e-07 9.610210587e-08 1.007155455e-07 9.219217338e-08 9.273943786e-08 8.867317986e-08 8.96114024e-08 9.031502289e-08 8.179165461e-08 8.233887967e-08 8.499733628e-08 8.054009405e-08 7.827229862e-08 7.850671457e-08 7.584794736e-08 7.139072472e-08 6.920113534e-08 7.021745541e-08 6.114687913e-08 6.216320365e-08 6.349228315e-08 5.622020928e-08 6.036419758e-08 5.254482333e-08 5.277920531e-08 5.035509568e-08 5.348253283e-08 4.824355881e-08 4.62886103e-08 4.456824137e-08 4.058038702e-08 4.480242634e-08 3.862530218e-08 3.964157504e-08 3.409002849e-08 3.330798424e-08 3.025851022e-08 3.057110489e-08 2.533244435e-08 2.369040065e-08 2.314297388e-08 2.024998844e-08 1.766977025e-08 1.751330027e-08 1.532404465e-08 
1.594957097e-08 1.868612845e-08 2.212638461e-08 2.032824561e-08 2.361217394e-08 2.713069117e-08 2.88509444e-08 2.75219111e-08 3.018043472e-08 3.487186539e-08 3.854688964e-08 3.729605653e-08 3.839087665e-08 4.089311582e-08 3.886035682e-08 4.621039906e-08 4.7930787e-08 4.99639372e-08 5.098061008e-08 6.255314043e-08 5.434323731e-08 5.856579628e-08 6.059899796e-08 6.403966489e-08 6.513456624e-08 6.490018491e-08 7.256331333e-08 7.20161626e-08 7.272009148e-08 7.295486109e-08 7.373698414e-08 7.702130703e-08 7.968008559e-08 8.061858541e-08 8.061874475e-08 8.859476786e-08 8.648365456e-08 9.508525394e-08 9.477260688e-08 9.578927857e-08 9.946458334e-08 1.036090432e-07 9.602417703e-08 1.102558644e-07 1.043130783e-07 1.042349407e-07 1.033748433e-07 1.09004981e-07 1.085358349e-07 1.136185707e-07 1.112726985e-07 1.119764465e-07 1.104907049e-07 1.041568034e-07 1.056424693e-07 1.089266241e-07 1.047039721e-07 9.727530873e-08 1.032962689e-07 9.735329932e-08 9.227048992e-08 9.180119069e-08 8.804769477e-08 8.734379613e-08 8.312112183e-08 8.585779158e-08 8.405915152e-08 7.944550125e-08 7.921074821e-08 7.749029647e-08 7.428416388e-08 6.677738409e-08 7.162519528e-08 6.669881807e-08 6.435283413e-08 6.286698072e-08 6.591628578e-08 6.091176074e-08 5.590726674e-08 5.723633322e-08 5.012070285e-08 5.293539421e-08 4.972936506e-08 4.488134798e-08 4.386469126e-08 4.691390974e-08 3.909475575e-08 4.034560643e-08 3.870344972e-08 3.588848578e-08 3.377723094e-08 3.526263453e-08 2.932022068e-08 2.681808317e-08 2.564514796e-08 2.251756942e-08 2.157921732e-08 2.110997757e-08 1.845158168e-08 1.563684056e-08 
1.524596951e-08 1.907712192e-08 2.064094319e-08 2.212659247e-08 2.595784101e-08 2.752171962e-08 2.736549148e-08 3.041494821e-08 3.236979924e-08 3.50283638e-08 3.52631036e-08 4.128382798e-08 4.018937559e-08 4.331713701e-08 4.589759999e-08 4.6523324e-08 4.495970221e-08 5.528110806e-08 5.191909137e-08 5.754908881e-08 6.052059902e-08 5.981707838e-08 6.278860118e-08 6.693302981e-08 6.646407938e-08 6.865368877e-08 7.006137281e-08 7.326751689e-08 7.334590025e-08 7.186040196e-08 7.717778837e-08 8.585756106e-08 8.429385336e-08 8.327749415e-08 8.781297607e-08 8.765674243e-08 9.61801711e-08 9.399085422e-08 9.930829177e-08 1.014196993e-07 9.821380197e-08 1.028274562e-07 1.054080242e-07 1.046261461e-07 1.090051994e-07 1.059556245e-07 1.133061079e-07 1.132279495e-07 1.217513538e-07 1.159648541e-07 1.174505872e-07 1.162776299e-07 1.116640365e-07 1.158083848e-07 1.083015107e-07 1.090834051e-07 1.048607439e-07 1.039223037e-07 1.070500317e-07 9.594612479e-08 9.571142136e-08 9.320903742e-08 9.578934763e-08 9.172304139e-08 9.125371717e-08 8.867311081e-08 8.186999082e-08 8.312093033e-08 7.968019255e-08 8.147848731e-08 7.483178146e-08 6.904524084e-08 7.092170162e-08 7.256357157e-08 6.70898299e-08 6.372732435e-08 6.12249487e-08 6.380510694e-08 5.692396961e-08 5.96604922e-08 5.457780615e-08 5.449941024e-08 5.168431254e-08 4.949477043e-08 4.949456005e-08 4.35519001e-08 4.472455093e-08 4.01893717e-08 3.870358893e-08 3.698325479e-08 3.315184888e-08 3.190067453e-08 3.158776489e-08 3.002385609e-08 2.619254697e-08 2.337769357e-08 2.384667702e-08 2.283013771e-08 1.649702077e-08 1.657510584e-08 
1.77479325e-08 1.727892791e-08 1.931185451e-08 2.533229215e-08 2.634886258e-08 2.908555343e-08 3.049308018e-08 3.268250157e-08 3.158803248e-08 3.66704453e-08 3.807801847e-08 4.284776043e-08 4.550640674e-08 4.339547996e-08 4.683604901e-08 4.910377662e-08 5.207524076e-08 5.223183812e-08 5.621981407e-08 5.786205833e-08 6.059899761e-08 6.028643983e-08 6.583834022e-08 6.654228392e-08 6.990481419e-08 6.912308719e-08 7.08435515e-08 7.444067491e-08 7.311157229e-08 8.054023091e-08 7.921111198e-08 8.67179963e-08 8.632721026e-08 9.258299849e-08 8.898619594e-08 9.680589546e-08 9.704065161e-08 9.680622016e-08 1.027492359e-07 9.610272379e-08 1.029058889e-07 9.946537676e-08 1.126806204e-07 1.10491223e-07 1.125244026e-07 1.147139748e-07 1.13306497e-07 1.184674939e-07 1.205006337e-07 1.228465378e-07 1.200314666e-07 1.222209535e-07 1.187802856e-07 1.172163138e-07 1.115079251e-07 1.13931943e-07 1.08223535e-07 1.090835982e-07 1.068158086e-07 1.040788329e-07 9.993432383e-08 9.852666253e-08 9.63370399e-08 9.657148039e-08 9.383447255e-08 8.875160972e-08 9.047173016e-08 8.468511469e-08 8.437215529e-08 7.944570052e-08 7.952369486e-08 8.007085538e-08 7.162569237e-08 7.131271317e-08 7.045237906e-08 6.794997651e-08 6.490022699e-08 6.333616866e-08 6.208486406e-08 5.809683724e-08 5.512533404e-08 5.113735575e-08 5.543767523e-08 5.371725309e-08 5.340427236e-08 4.707061868e-08 4.449013968e-08 4.034588412e-08 4.151853876e-08 3.979818094e-08 3.659225788e-08 3.409005738e-08 3.158786885e-08 3.080582949e-08 2.775637067e-08 2.642704776e-08 2.361220397e-08 2.056282458e-08 1.970267306e-08 1.555876149e-08 
1.798254923e-08 1.868631843e-08 2.087563598e-08 2.595786982e-08 2.54888975e-08 2.814739723e-08 2.838211582e-08 3.111884567e-08 3.377740999e-08 3.643600196e-08 3.635798512e-08 4.089316057e-08 4.441189192e-08 4.621047533e-08 5.387336037e-08 4.933850775e-08 4.93387149e-08 5.653254308e-08 5.676733198e-08 5.840958727e-08 6.059919187e-08 6.411808407e-08 6.755879634e-08 6.974843483e-08 7.154710955e-08 7.139093844e-08 7.303322235e-08 7.639577344e-08 7.874181838e-08 8.249535905e-08 8.570154641e-08 8.742204024e-08 8.750042671e-08 9.273968743e-08 9.962108151e-08 9.547688879e-08 9.336576905e-08 9.555540491e-08 1.014202393e-07 1.079888565e-07 1.052521198e-07 1.064251801e-07 1.172163821e-07 1.154961608e-07 1.142451009e-07 1.175294296e-07 1.234724264e-07 1.233942755e-07 1.283206942e-07 1.259748098e-07 1.194844883e-07 1.23237907e-07 1.218303444e-07 1.150271949e-07 1.227685947e-07 1.160436219e-07 1.095532322e-07 1.059561015e-07 1.109605627e-07 1.039227816e-07 9.860532607e-08 1.029059709e-07 9.907421532e-08 1.000124121e-07 9.704080536e-08 9.33654342e-08 9.078481101e-08 8.74222263e-08 8.859496218e-08 8.656168887e-08 7.717812424e-08 8.601389463e-08 8.046187852e-08 7.553542554e-08 7.013983473e-08 6.912310444e-08 6.998301597e-08 6.364914526e-08 6.388350263e-08 6.278858406e-08 5.919151621e-08 6.177162595e-08 5.551605047e-08 5.230998913e-08 5.168423768e-08 5.082392367e-08 4.441209648e-08 4.25353332e-08 4.425530816e-08 3.987650388e-08 3.948536464e-08 3.596669061e-08 3.362086634e-08 2.689654656e-08 2.611453127e-08 2.611438853e-08 2.314315741e-08 2.236116809e-08 2.017184973e-08 1.915532067e-08 
